Traktanden Nr.;Traktandierungstitel;Beschluss Nr.;Traktandumstatus;Beschluss;Datum
51;"Postulat Fraktion GB/JA! (Esther Oester/Stéphanie Penher, GB): Feuerwehrkaserne Viktoria: Gemeinnütziges Wohnen im Einklang mit quartierbelebendem Gewerbe ermöglichen; Fristverlängerung Punkt 4";2017-297;Beschlossen;Fristverl.;18.05.2017
52;"Motion Fraktion GLP (Melanie Mettler/Sandra Ryser, GLP): Etappierte Entwicklung auf dem Areal der Alten Feuerwehrkaserne; Fristverlängerung";2017-298;Beschlossen;Fristverl.;18.05.2017
53;"Interfraktionelle Motion SP, GB/JA!, GLP, GFL/EVP (Rithy Chheng, SP/Christine Michel, GB/Seraina Patzen, JA!/Melanie Mettler, GLP/Lukas Gutzwiller, GFL/Matthias Stürmer, EVP): Beratungs- und Unterstützungsangebot für gemeinnützige Wohnbauträger in der Stadt Bern sicherstellen; Begründungsbericht";2017-299;Beschlossen;Kenntnis;18.05.2017
54;"Interfraktionelle Motion GFL/EVP, SP, GB/JA!, BDP/CVP, SVP, FDP (Lukas Gutzwiller, GFL/Matthias Stürmer, EVP/Halua Pinto de Magalhães, SP/Leena Schmitter, GB/Judith Renner-Bach, BDP/Simon Glauser, SVP/Dolores Dana, FDP): Synergien bei Informatik-Entwicklungen mit anderen Schweizer Städten und Gemeinden nutzen; Abschreibung";2017-300;Beschlossen;Abschreibung;18.05.2017
55;Interfraktionelle Interpellation FDP, SVP, BDP/CVP (Christoph Zimmerli, FDP/Rudolf Friedli, SVP/Philip Kohli, BDP/Claudio Fischer, CVP): Fonds für Boden- und Wohnbaupolitik: Optimierung der Bewirtschaftung;2017-301;Beschlossen;Kenntnis;18.05.2017
56;Interfraktionelle Interpellation FDP, SVP, BDP/CVP (Rudolf Friedli, SVP/Christoph Zimmerli, FDP/Philip Kohli, BDP/Claudio Fischer, CVP): Fragen zur überaus hohen Gebührenbelastung in der Stadt Bern;2017-302;Beschlossen;Kenntnis;18.05.2017
57;"Interfraktionelles Postulat SVP, BDP/CVP, FDP (Rudolf Friedli, SVP/Philip Kohli, BDP/Claudio Fischer, CVP/Christoph Zimmerli, FDP): Die alarmierende Zunahme der Verschuldung muss gebremst werden; Fristverlängerung";2017-303;Beschlossen;Fristverl.;18.05.2017
58;"Motion Fraktion SVP (Alexander Feuz/Roland Jakob, SVP): Kreditabrechnung: Stopp dem Schlendrian bei Kreditabrechnungen; Verbesserung der Kontrollen durch das Parlament und durch das Finanzinspektorat; Begründungsbericht";2017-304;Beschlossen;Kenntnis;18.05.2017
59;"Motion Interfraktionelle Frauengruppe (Lea Kusano, SP/Jacqueline Gafner Wasem, FDP/Christine Michel, GB/Judith Renner-Bach, BDP/Rahel Ruch, JA!/Barbara Streit-Stettler, EVP/Daniela Lutz, GFL/Béatrice Wertli, CVP): Geschlechterquote in den Kaderstellen der Stadtverwaltung und den öffentlich-rechtlichen Anstalten der Stadt Bern/Gleichstellungspreis für Unternehmen in der Stadt Bern; Fristverlängerung";2017-305;Beschlossen;Fristverl.;18.05.2017
60;"Interfraktionelle Motion GFL/EVP, SP, GB/JA!, BDP/CVP (Manuel C. Widmer, GFL/Halua Pinto de Magalhães, SP/Lea Bill, JA!/Martin Mäder, BDP): Einführung eines städtischen Jugendparlaments; Abschreibung";2017-306;Beschlossen;Abschreibung;18.05.2017
61;Interpellation Fraktion SP (Gisela Vollmer, SP): Ist die Schulraumplanung in der Stadt Bern mit neuen Schülerprognosen auf Kurs?;2017-307;Beschlossen;Kenntnis;18.05.2017
62;Interpellation Fraktion SP (Fuat Köçer/Peter Marbet, SP): Mehr Chancengerechtigkeit – Bildungsprojekt „Bildungslandschaft Bern-West“;2017-308;Beschlossen;Kenntnis;18.05.2017
63;"Motion Rolf Zbinden (PdA): Jedem Kind ein Instrument; Abschreibung";2017-309;Beschlossen;Fristverl.;18.05.2017
64;"Jugendmotion (Julia Richard): Der Gaskessel bleibt, wo er ist; Fristverlängerung Punkt 1 und 2";2017-310;Beschlossen;Fristverl.;18.05.2017
65;"Jugendpostulat (Julia Richard): Der Gaskessel bleibt, wo er ist; Fristverlängerung Punkt 3";2017-311;Beschlossen;Fristverl.;18.05.2017
66;"Motion Fraktion FDP (Alexandre Schmidt, FDP): Zukunft der Ka-We-De verdient Klarheit; Begründungsbericht";2017-312;Beschlossen;Kenntnis;18.05.2017
67;Interpellation Fraktion AL/GPB-DA/PdA+ (Christa Ammann, AL): Rassistische Diskriminierung und Racial Profiling in der Stadt Bern;2017-313;Beschlossen;Kenntnis;18.05.2017
1;Protokollgenehmigung (Protokoll Nr. 7 vom 23.03.2017 und Nr. 8 vom 06.04.2017);2017-224;Beschlossen;Genehmigung;11.05.2017
2;Kleine Anfrage Fraktion SVP (Alexander Feuz, SVP): Schulraum Manuel: Was für Alternativen werden geprüft?;2017-225;Beschlossen;Kenntnis;11.05.2017
3;Kleine Anfrage Fraktion SVP (Alexander Feuz, SVP): Schulraum Manuel: Wie geht es weiter?;2017-226;Beschlossen;Kenntnis;11.05.2017
4;Kleine Anfrage Fraktion SVP (Alexander Feuz, SVP): Volksschule Kirchenfeld: Wie geht es weiter? Was für Alternativen werden geprüft?;2017-227;Beschlossen;Kenntnis;11.05.2017
5;Kleine Anfrage Fraktion SVP (Alexander Feuz, SVP): Volksschule Kirchenfeld und Provisorium Calvinhaus?;2017-228;Beschlossen;Kenntnis;11.05.2017
6;"Neubau Heilpädadogische Schule und Turnhalle, Bümpliz Statthalter; Projektierungskredit";2017-229;Beschlossen;Bewilligung;11.05.2017
7;"Sanierung Bueberseeli im Freibad Marzili; Baukredit";2017-230;Beschlossen;Bewilligung;11.05.2017
8;Motion Ueli Jaisli (SVP) und Ingrid Kissling-Näf (SP): Umbau des „Buebers“ in einen Gummibootlandesteg;2017-231;Beschlossen;Genehmigung Prüf.bericht;11.05.2017
9;Interpellation Fraktion SP (Gisela Vollmer, SP): Es wird Sommer und wieder bleibt der „Bueber“ das Drei-Männer-Bad. Fortsetzung;2017-232;Beschlossen;Kenntnis;11.05.2017
10;Motion Fraktion BDP/CVP (Michael Daphinoff, CVP/Kurt Hirsbrunner, BDP): Bau von Seniorenwohnungen fördern: Raumplanerische Instrumente nutzen – Bau- und Zonenordnung anpassen;2017-233;Beschlossen;Genehmigung Prüf.bericht;11.05.2017
11;Interfraktionelle Interpellation GB/JA!, SP, GFL/EVP, GLP (Regula Bühlmann, GB/Patrizia Mordini, SP/Janine Wicki, GFL/Melanie Mettler, GLP): Mehr Kaufkraft und Steuereinnahmen dank Lohngleichheit in Bern?;2017-234;Beschlossen;Kenntnis;11.05.2017
12;"Reglement vom 1. März 2012 über die Personalvorsorgekasse der Stadt Bern (Personalvorsorgereglement; PVR; SSSB 153.21): Totalrevision; Wechsel zum Beitragsprimat (Abstimmungsbotschaft); 1. Lesung";2017-235;Beschlossen;Genehmigung;11.05.2017
13;"Interfraktionelle Motion GFL/EVP, GLP, BDP/CVP, FDP und SVPplus (Lukas Gutzwiller, GFL/Peter Ammann, GLP/Judith Renner-Bach, BDP/Jacqueline Gafner Wasem, FDP/Robert Meyer, SD): Die Zukunft der städtischen Pensionskasse sichern!; Abschreibung";2017-236;Beschlossen;Abschreibung;11.05.2017
14;Motion Fraktion SP (Marieke Kruit/Rithy Chheng/Katharina Altas, SP): Mehr Gemeinsamkeit anstatt Einsamkeit – mit Mehrgenerationenwohnen altersmässige Bevölkerungsdurchmischung fördern;2017-237;Beschlossen;Erheblicherkl. als Richtlinie;11.05.2017
15;Motion Fraktion GB/JA! (Regula Bühlmann, GB): Für einen zeitgemässen und zielgruppengerechten Vertrieb amtlicher Mitteilungen;2017-238;Beschlossen;Erheblicherkl. als Postulat;11.05.2017
16;"Umgestaltung und Sanierung Lorrainestrasse; Projektierungskredit";2017-239;Beschlossen;Bewilligung;11.05.2017
17;"Erneuerung Lichtsignalanlage Monbijou-/Kapellenstrasse; Projektierungs- und Ausführungskredit";2017-240;Beschlossen;Verschiebung;11.05.2017
18;"Teilerneuerung Lichtsignalanlage Monbijou-/Eigerstrasse; Projektierungs- und Ausführungskredit";2017-241;Beschlossen;Verschiebung;11.05.2017
19;Motion Christa Ammann (AL): Für einen werbefreien öffentlichen Grund;2017-242;Beschlossen;Verschiebung;11.05.2017
20;Motion Fraktion SP (Stefan Jordi/Annette Lehmann, SP): Mehr Sicherheit für Kinder und Jugendliche beim Spitalackerschulhaus! Endlich Massnahmen umsetzen;2017-243;Beschlossen;Verschiebung;11.05.2017
21;Postulat Fraktion FDP (Mario Imhof, FDP): Behinderung der Zu- oder Durchfahrt von Blaulichtorganisationen durch ideologische Stauproduktion;2017-244;Beschlossen;Verschiebung;11.05.2017
22;Interpellation Alexander Feuz (SVP), Luzius Theiler (GPB-DA), Bernhard Eicher (FDP): Prüfung neuer Alternativen im öV: „Wotti nid, de chani nid?“;2017-245;Beschlossen;Verschiebung;11.05.2017
23;Interfraktionelle Interpellation SP, GFL/EVP, GB/JA! (Gisela Vollmer, SP/Lukas Gutzwiller GFL/Franziska Grossenbacher GB/Luzius Theiler, GPB-DA): Raum Bolligenstrasse/Wankdorf. Noch mehr Strassenflächen?;2017-246;Beschlossen;Verschiebung;11.05.2017
1;Protokollgenehmigung (Protokoll Nr. 6 vom 09.03.2017);2017-202;Beschlossen;Genehmigung;27.04.2017
2;Kleine Anfrage Regula Tschanz (GB): Münstergasse 32, Altstadt Bern: geplanter Verkauf historischer Liegenschaften;2017-203;Beschlossen;Kenntnis;27.04.2017
3;Kleine Anfrage Luzius Theiler (GPB-DA): „Sackgeld“ statt Lohn. Warum entlöhnt Bernmobil das „Team Sauber“ nicht korrekt?;2017-204;Beschlossen;Kenntnis;27.04.2017
4;Kleine Anfrage Barbara Freiburghaus (FDP): Wie verteilen sich die Beiträge aus dem Reglement über die Förderung des Fuss- und Veloverkehrs der Stadt Bern (RFFV)?;2017-205;Beschlossen;Kenntnis;27.04.2017
5;"Geschäftsreglement (GRSR) des Stadtrats: Änderungsantrag der Agglomerationskommission; Zuweisung";2017-206;Beschlossen;Zuweisung;27.04.2017
6;"Bern Arena Stadion AG: Leistungsvertrag 2017 - 2021 betreffend öffentlichen Eislauf auf dem Areal der PostFinance-Arena; Verpflichtungskredit";2017-207;Beschlossen;Bewilligung;27.04.2017
7;Dringliche Motion Fraktion SP/JUSO (Edith Siegenthaler/Michael Sutter, SP): Schulwegsicherheit verbessern - Verkehr auf der Weissensteinstrasse beruhigen;2017-208;Beschlossen;Erheblicherkl. als Richtlinie;27.04.2017
8;"Konzept Nachtleben Bern: Massnahme 11 - Nutzung Nägeligasse 2/Predigergasse 12, Einbau Jugendraum; Baukredit";2017-209;Beschlossen;Bewilligung;27.04.2017
9;"Reglement vom 18. Oktober 2001 über das Halten und Führen von Taxis in der Stadt Bern (Bernisches Taxireglement; BTR; SSSB 935.1); Totalrevision; 2. Lesung";2017-210;Beschlossen;Genehmigung;27.04.2017
10;"Reitschule: Bauliche Anpassungen; Baukredit";2017-211;Beschlossen;Bewilligung;27.04.2017
11;Dringliche Motion Fraktion SVP (Alexander Feuz, SVP): Hausbesetzer-Terrorszene: Die Kosten für den Betriebsunterbruch auf den Linien von BernMobil müssen den Verursachern überbunden werden! Das Inkasso ist mit aller Konsequenz durchzusetzen.;2017-212;Beschlossen;Ablehnung;27.04.2017
12;Interpellation Fraktion SVP (Alexander Feuz/Roland Jakob, SVP): Reithallengespräche: Warum muss die Polizei hier draussen vor der Türe bleiben? Was will der Gemeinderat verschweigen?;2017-213;Beschlossen;Kenntnis;27.04.2017
13;Interpellation Fraktion SVP (Alexander Feuz/Roland Iseli/Roland Jakob, SVP): Stadtgespräche mit der Reithalle: Draussen vor der Tür?;2017-214;Beschlossen;Kenntnis;27.04.2017
14;Interpellation Fraktion SVP (Alexander Feuz/Roland Iseli/Roland Jakob, SVP): Stadtgespräche: Reithalle und grosse Halle: Was läuft hinter den Kulissen? Wie demokratisch laufen die Prozesse ab?;2017-215;Beschlossen;Kenntnis;27.04.2017
15;Motion Fraktion SVP (Alexander Feuz/Roland Jakob, SVP): Stopp dem rechtsfreien Raum Reithalle!;2017-216;Beschlossen;Ablehnung;27.04.2017
16;Motion Fraktion SVP (Alexander Feuz/Erich Hess, SVP): Stopp dem anarchistischen Treiben!;2017-217;Beschlossen;Ablehnung;27.04.2017
17;Interpellation Henri-Charles Beuchat (SVP): Berichte 2013 und 2014 der Kantonspolizei Bern betreffend Reitschule;2017-218;Beschlossen;Verschiebung;27.04.2017
18;Interpellation Fraktion SVP (Alexander Feuz/Roland Jakob, SVP): Schützenmatte: Polizei vs. rechtsfreier Raum?;2017-219;Beschlossen;Verschiebung;27.04.2017
19;"Vereinbarungen mit dem BSC Young Boys (YB) und dem Schlittschuhclub Bern (SCB) betreffend Abgeltung Sicherheitskosten; Auswertung";2017-220;Beschlossen;Verschiebung;27.04.2017
20;Motion Fraktion SVP (Rudolf Friedli/Alexander Feuz/Kurt Rüegsegger, SVP): Schluss mit Fan- bzw. Chaotenmärschen durch Bern am Cupfinal!;2017-221;Beschlossen;Verschiebung;27.04.2017
21;Motion Fraktion SVP (Roland Jakob, SVP): Mehr Sicherheit für die schwächsten in Tempo 20-Begegnungszonen und Tempo 30-Zonen?;2017-222;Beschlossen;Verschiebung;27.04.2017
22;Motion Fraktion SVP (Roland Jakob, SVP): Überarbeitung der Leitlinien für Wirtschaftsgärten und Mobiliar im öffentlichen Raum;2017-223;Beschlossen;Verschiebung;27.04.2017
1;Protokollgenehmigung (Protokoll Nr. 4 vom 16.02.2017 und Nr. 5 vom 02.03.2017);2017-179;Beschlossen;Genehmigung;06.04.2017
2;"Betriebskommission des Fonds für Boden- und Wohnbaupolitik; Gesamterneuerungswahlen für die Amtsdauer 2017 - 2020";2017-180;Beschlossen;Wahl;06.04.2017
3;Kleine Anfrage Fraktion SVP (Alexander Feuz, SVP): Neue Vergabe der Konzessionen an SBB und BLS: Auswirkungen auf Standortentscheid für die Instandhaltung der Züge?;2017-181;Beschlossen;Kenntnis;06.04.2017
4;Kleine Anfrage Fraktion SVP (Alexander Feuz, SVP): Direktor Bern Tourismus – wird die vakante Stelle ausgeschrieben?;2017-182;Beschlossen;Kenntnis;06.04.2017
5;Kleine Anfrage Michael Daphinoff (CVP), Philip Kohli (BDP): Das Gaswerkareal und die Altlastensanierung: Wo stehen wir?;2017-183;Beschlossen;Kenntnis;06.04.2017
6;Kleine Anfrage Luzius Theiler (GPB-DA): Mobilfunkstrahlen unter dem Dolendeckel;2017-184;Beschlossen;Kenntnis;06.04.2017
7;Dringliches Postulat Henri-Charles Beuchat/Alexander Feuz (SVP): Konzept Halteplätze und Terminals für Reise- und Fernverkehrsbusse;2017-185;Beschlossen;Erheblicherkl.;06.04.2017
8;"Geschäftsreglement des Stadtrats (GRSR): Änderungsantrag gemäss Artikel 82; Zuweisung zur Vorberatung";2017-186;Beschlossen;Zuweisung;06.04.2017
9;"Produktegruppenbudget 2016 Stadtrat (Dienststelle 010); Nachkredit";2017-187;Beschlossen;Bewilligung;06.04.2017
10;"Politforum Käfigturm: Neue Trägerschaft; Aufstockung Kredit";2017-188;Beschlossen;Bewilligung;06.04.2017
11;Motion Fraktion SP (Michael Sutter/Lena Sorg, SP): Die Ausübung der politischen Rechte muss kostenlos sein!;2017-189;Beschlossen;Ablehnung;06.04.2017
12;"Ausrichtung einer Anerkennungsprämie an die städtischen Mitarbeitenden; Nachkredit";2017-190;Beschlossen;Bewilligung;06.04.2017
13;"Sicherheitsleistungen für Immobilien der Stadt Bern: Überwachung von Schul- und Sportanlagen, Kindergärten und Kindertagesstätten und weiteren Immobilien im Verwaltungsvermögen der Stadt Bern; Verpflichtungskredit";2017-191;Beschlossen;Ablehnung;06.04.2017
14;Interpellation Fraktion SVP (Roland Jakob/Alexander Feuz/Roland Iseli, SVP): Steuersenkung für die Stadtberner Bevölkerung, nach Überschuss in der Stadtkasse!;2017-192;Beschlossen;Kenntnis;06.04.2017
15;Interpellation Fraktion SP (Michael Sutter/Yasemin Cevik, SP): Steuerausfälle durch Entlastung des Kapitals;2017-193;Beschlossen;Kenntnis;06.04.2017
16;Motion Fraktion FDP (Bernhard Eicher, FDP): Systematische Überprüfung der städtischen Aufgaben;2017-194;Beschlossen;Erheblicherkl. als Postulat;06.04.2017
17;"Reglement vom 18. Oktober 2001 über das Halten und Führen von Taxis in der Stadt Bern (Bernisches Taxireglement; BTR; SSSB 935.1); Totalrevision; 2. Lesung";2017-195;Beschlossen;Verschiebung;06.04.2017
18;"Rendez-vous Bundesplatz 2017 und 2018 (Dienststelle 230); Verpflichtungskredit";2017-196;Beschlossen;Bewilligung;06.04.2017
19;Motion Fraktion SVP (Roland Jakob, SVP): Mehr Sicherheit für die schwächsten in Tempo 20-Begegnungszonen und Tempo 30-Zonen?;2017-197;Beschlossen;Verschiebung;06.04.2017
20;Motion Fraktion SVP (Roland Jakob, SVP): Überarbeitung der Leitlinien für Wirtschaftsgärten und Mobiliar im öffentlichen Raum;2017-198;Beschlossen;Verschiebung;06.04.2017
21;Motion Fraktion SVP (Rudolf Friedli/Alexander Feuz/Kurt Rüegsegger, SVP): Schluss mit Fan- bzw. Chaotenmärschen durch Bern am Cupfinal!;2017-199;Beschlossen;Verschiebung;06.04.2017
22;Interpellation Henri-Charles Beuchat (SVP): Ist die Stadt Bern ein Tummelplatz für Salafisten und radikale Muslimorganisationen?;2017-200;Beschlossen;Kenntnis;06.04.2017
23;Motion Henri-Charles Beuchat (SVP): In der Schweiz gibt es keinen Rechtsanspruch auf die Verteilung des Korans;2017-201;Beschlossen;Ablehnung;06.04.2017
1;Protokollgenehmigung (Protokoll Nr. 2 vom 26.01.2017 und Nr. 3 vom 02.02.2017);2017-138;Beschlossen;Genehmigung;23.03.2017
2;"Tierpark Bern; Gesamterneuerungswahl der Tierparkkommission";2017-139;Beschlossen;Wahl;23.03.2017
3;"Sozialhilfekommission; Wahlen für die Amtsperiode 2017-2020";2017-140;Beschlossen;Wahl;23.03.2017
4;Wahl in Schulkommission (Breitenrain-Lorraine);2017-141;Beschlossen;Wahl;23.03.2017
5;"Volksschule Steigerhubel: Sanierung Aussenraum; Baukredit";2017-142;Beschlossen;Bewilligung;23.03.2017
6;"Reglement vom 1. März 2012 über die Personalvorsorgekasse der Stadt Bern (Personalvorsorgereglement; PVR; SSSB 153.21): Totalrevision; Wechsel zum Beitragsprimat (Abstimmungsbotschaft); 1. Lesung";2017-143;Beschlossen;Verschiebung;23.03.2017
7;"Interfraktionelle Motion GFL/EVP, GLP, BDP/CVP, FDP und SVPplus (Lukas Gutzwiller, GFL/Peter Ammann, GLP/Judith Renner-Bach, BDP/Jacqueline Gafner Wasem, FDP/Robert Meyer, SD): Die Zukunft der städtischen Pensionskasse sichern!; Abschreibung";2017-144;Beschlossen;Verschiebung;23.03.2017
8;Motion Fraktion SP (Lena Sorg/Yasemin Cevik, SP): Vier Wochen Vaterschaftsurlaub und Elternurlaub für gleichgeschlechtliche Paare;2017-145;Beschlossen;Erheblicherkl.;23.03.2017
9;Motion Fraktion SP (Rithy Chheng/Lena Sorg, SP): Längerer Mutterschafts- und Vaterschaftsurlaub für städtische Angestellte bei Zwillingen und Mehrlingen;2017-146;Beschlossen;Erheblicherkl.;23.03.2017
10;"Umsetzung Druckererneuerung; Nachkredit zum Verpflichtungskredit";2017-147;Beschlossen;Bewilligung;23.03.2017
11;Kleine Anfrage Fraktion SVP (Henri-Charles Beuchat, SVP): Reitschule als Zwischenlager für Kriegswerkzeug und Fluchtburg für Chaoten;2017-148;Beschlossen;Kenntnis;23.03.2017
12;Kleine Anfrage Fraktion SVP (Alexander Feuz/Roland Iseli, SVP): Hausbesetzer-Terrorszene: Was sind die Kosten für den Betriebsunterbruch auf den Linien von BernMobil in den Tagen vom 22.2.2017 bis 26.2.2017?;2017-149;Beschlossen;Kenntnis;23.03.2017
13;Kleine Anfrage Milena Daphinoff/Michael Daphinoff (CVP): Bewusste Nichtkommunikation oder Kommunikationspanne im Stadtnomaden-Dossier?;2017-150;Beschlossen;Kenntnis;23.03.2017
14;Kleine Anfrage Fraktion SVP (Henri-Charles Beuchat, SVP): Türen der Hausräumung Effingerstrasse waren von innen verschweisst;2017-151;Beschlossen;Kenntnis;23.03.2017
15;Kleine Anfrage Fraktion SVP (Henri-Charles Beuchat, SVP): Urheber der Krawalle zur Rechenschaft ziehen;2017-152;Beschlossen;Kenntnis;23.03.2017
16;Kleine Anfrage Fraktion SVP (Henri-Charles Beuchat, SVP): Krawall-Stadt Bern schreckt Touristen ab;2017-153;Beschlossen;Kenntnis;23.03.2017
17;Kleine Anfrage Fraktion SVP (Alexander Feuz, SVP): Hausbesetzer-Terrorszene: Auswirkungen von Reithalle-Banlieu auf den Tourismus?;2017-154;Beschlossen;Kenntnis;23.03.2017
18;Kleine Anfrage Fraktion SVP (Alexander Feuz, SVP): Hausbesetzer-Terrorszene: Was für Sachschäden wurden in der Zeit vom 22.2.2017 bis 26.2.2017 in der Stadt Bern verursacht?;2017-155;Beschlossen;Kenntnis;23.03.2017
19;Kleine Anfrage Fraktion SVP (Erich Hess, SVP): Duldet der Gemeinderat bald auch Mord und Totschlag in der Stadt Bern?;2017-156;Beschlossen;Kenntnis;23.03.2017
20;Kleine Anfrage Fraktion SVP (Erich Hess, SVP): Wie hoch sind die von den Reithallen-Terroristen verursachten Sachschäden?;2017-157;Beschlossen;Kenntnis;23.03.2017
21;Kleine Anfrage Fraktion SVP (Erich Hess, SVP): Wie viel kostete der Polizeieinsatz wegen den neusten Reithallen-Krawallen?;2017-158;Beschlossen;Kenntnis;23.03.2017
22;Kleine Anfrage Fraktion SVP (Henri-Charles Beuchat, SVP): Festnahmen während der Räumung Effingerstrasse 29 - Teil I;2017-159;Beschlossen;Kenntnis;23.03.2017
23;Kleine Anfrage Fraktion SVP (Henri-Charles Beuchat, SVP): Festnahmen während der Räumung Effingerstrasse 29 - Teil II;2017-160;Beschlossen;Kenntnis;23.03.2017
24;Kleine Anfrage Fraktion SVP (Henri-Charles Beuchat, SVP): Sprengkörper und Pyro im besetzten Haus an der Effingerstrasse;2017-161;Beschlossen;Kenntnis;23.03.2017
25;Kleine Anfrage Fraktion SVP (Alexander Feuz, SVP): Hausbesetzer-Terrorszene: Gefährdung der Polizei und Dritter? Auswirkungen Sicherheit Reithalle und Bahnbetrieb?;2017-162;Beschlossen;Kenntnis;23.03.2017
26;Kleine Anfrage Milena Daphinoff/Michael Daphinoff (CVP): Strassenschlachten gegen Wohnungsnot und Leerstand: der wahre Raumraub;2017-163;Beschlossen;Kenntnis;23.03.2017
27;Kleine Anfrage Milena Daphinoff/Michael Daphinoff (CVP): Präventive Massnahmen zur Verhinderung von gewaltsamen Ausschreitungen am 18. März 2017?;2017-164;Beschlossen;Kenntnis;23.03.2017
28;Motion Luzius Theiler (GPB-DA): Neuverhandlung mit dem Bund betreffend Umgebungsgestaltung Bundeshaus und Zutrittsrecht Bundesterrasse;2017-165;Beschlossen;Erheblicherkl. als Postulat;23.03.2017
29;Motion Fraktion FDP (Bernhard Eicher, FDP): Beseitigung der „Placebo-Ampeln“;2017-166;Beschlossen;Rückzug;23.03.2017
30;Motion Fraktion SVP (Alexander Feuz/Roland Jakob, SVP): Verkehrsplanung: Gleich lange Spiesse für alle Vertretungen der Verkehrsträger! Eine Fachstelle ist begründet!;2017-167;Beschlossen;Ablehnung;23.03.2017
31;"Postulat Fraktion GB/JA! (Stéphanie Penher/Franziska Grossenbacher, GB): Parkplätze auf öffentlichem Grund um mindestens 10 Prozent reduzieren; Fristverlängerung";2017-168;Beschlossen;Fristverl.;23.03.2017
32;Motion Fraktion SVP (Manfred Blaser/Alexander Feuz, SVP): Kostenpflichtige Parkplätze für Velos. Solidarität unter den Zweiradfahrern!;2017-169;Beschlossen;Ablehnung;23.03.2017
33;Motion Fraktion GB/JA! (Stéphanie Penher, GB): Freie Bahn für den 10er-Bus durch die Einführung einer Umweltspur für öV und Velo;2017-170;Beschlossen;Erheblicherkl. als Richtlinie;23.03.2017
34;Motion Fraktion SP (Stefan Jordi, SP): Velohauslieferdienst für die Stadt Bern;2017-171;Beschlossen;Erheblicherkl. als Postulat;23.03.2017
35;"Interfraktionelles Postulat SP, GB/JA!, GFL/EVP, GLP (David Stampfli, SP/Lea Bill, JA!/Michael Steiner, GFL/Daniel Imthurn, GLP): Genügend Veloabstellplätze beim Bahnhof Bern schaffen; Prüfungsbericht";2017-172;Beschlossen;Fristverl.;23.03.2017
36;"Interfraktionelles Postulat SP, GB/JA!, GFL/EVP (David Stampfli, SP/Franziska Grossenbacher, GB/Michael Steiner, GFL): Mehr Sicherheit für Velofahrende; Prüfungsbericht";2017-173;Beschlossen;Fristverl.;23.03.2017
37;Motion Fraktion SVP (Alexander Feuz/Roland Jakob, SVP): Endlich auch eine Fachstelle für den motorisierten Privat- und Gewerbeverkehr (PGV) in der Stadt Bern!;2017-174;Beschlossen;Rückzug;23.03.2017
38;Motion Fraktion SVP (Alexander Feuz/Hans Ulrich Gränicher, SVP): Kappt die Kapphaltestellen!;2017-175;Beschlossen;Ablehnung;23.03.2017
39;Motion Fraktion SP (Michael Sutter, SP): Neuer Aareausstieg in der Lorraine;2017-176;Beschlossen;Erheblicherkl. als Postulat;23.03.2017
40;Motion Fraktion SVP (Alexander Feuz/Manfred Blaser, SVP): Sicherstellung und Verbesserung der direkten öV-Verbindung zum Krematorium/Abdankungshalle/Friedhof und zum Von-Roll-Areal der Uni;2017-177;Beschlossen;Teilweise Erheblicherkl. als Richtlinie;23.03.2017
41;Motion Luzius Theiler (GPB-DA), Alexander Feuz (SVP), Jacqueline Gafner Wasem (FDP), Rolf Zbinden (PdA), Bernhard Eicher (FDP): Schnelle Realisierung von Direktkursen nach Ostermundigen und Köniz;2017-178;Beschlossen;Ablehnung;23.03.2017
1;Kleine Anfrage Luzius Theiler (GPB-DA): Berner Olympia-Träume: Was hat die Stadt den Organisatoren versprochen? Mit welchen Folgekosten rechnet der Gemeinderat? Wann findet die Abstimmung statt?;2017-114;Beschlossen;Kenntnis;09.03.2017
2;Kleine Anfrage Luzius Theiler (GPB-DA): Bekanntmachung von Erlassen im Internet;2017-115;Beschlossen;Kenntnis;09.03.2017
3;Kleine Anfrage Henri-Charles Beuchat (SVP): Kulturaustausch auf Abwegen;2017-116;Beschlossen;Kenntnis;09.03.2017
4;Kleine Anfrage Lukas Gutzwiller (GFL): Welche städtebauliche Vision verfolgt der Gemeinderat für den Hirschengraben?;2017-117;Beschlossen;Kenntnis;09.03.2017
5;"Schulinformatik „base4kids 2“; Projektierungskredit";2017-118;Beschlossen;Bewilligung;09.03.2017
6;Rasenstrategie der Stadt Bern: Kenntnisnahme;2017-119;Beschlossen;Kenntnis;09.03.2017
7;Motion Fraktion FDP (Bernhard Eicher, FDP): Förderung bernischer Sportvereine: Kostenlose Benutzung von Sportanlagen;2017-120;Beschlossen;Erheblicherkl. als Postulat;09.03.2017
8;"Sanierung und Erweiterung Volksschule Spitalacker, Gotthelfstrasse 30; Projektierungskrediterhöhung";2017-121;Beschlossen;Bewilligung;09.03.2017
9;Motion Fraktion GB/JA! (Leena Schmitter, GB): Sexualisierte Gewalt aktiv angehen: Selbstverteidigungskurse als kostenloses Angebot für QuartierbewohnerInnen!;2017-122;Beschlossen;Erheblicherkl. als Richtlinie;09.03.2017
10;Motion Henri-Charles Beuchat (SVP): Nahrung, Kleidung, Behausung – Schluss mit der Luxus-Sozialhilfe in der Stadt Bern;2017-123;Beschlossen;Ablehnung;09.03.2017
11;Motion Fraktion SVP (Alexander Feuz, SVP): Verbesserung der Information der direkt Betroffenen und Anwohner durch die Gemeinde Bern;2017-124;Beschlossen;Ablehnung;09.03.2017
